,G,Date,Tm,X,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,Player,RSorPO
1566,1,2003-10-29,CLE,@,SAC,L,1,42:00,12.0,20.0,0.6,0,2,0.0,1.0,3.0,0.33,2.0,4.0,6,9,4.0,0.0,2,3,25.0,24.7,Lebron James,Regular Season
1567,2,2003-10-30,CLE,@,PHO,L,1,41:00,8.0,17.0,0.47,1,5,0.2,4.0,7.0,0.57,2.0,10.0,12,8,1.0,0.0,7,1,21.0,14.7,Lebron James,Regular Season
1568,3,2003-11-01,CLE,@,POR,L,1,39:00,3.0,12.0,0.25,0,1,0.0,2.0,2.0,1.0,0.0,4.0,4,6,2.0,0.0,2,3,8.0,5.0,Lebron James,Regular Season
1570,5,2003-11-07,CLE,@,IND,L,1,44:00,8.0,18.0,0.44,1,2,0.5,6.0,7.0,0.86,0.0,5.0,5,3,0.0,0.0,7,2,23.0,9.0,Lebron James,Regular Season
1573,8,2003-11-12,CLE,@,MIA,L,1,42:00,6.0,15.0,0.4,2,5,0.4,4.0,6.0,0.67,1.0,2.0,3,7,2.0,1.0,4,3,18.0,12.8,Lebron James,Regular Season
1574,9,2003-11-14,CLE,@,BOS,L,1,35:00,3.0,12.0,0.25,2,4,0.5,2.0,4.0,0.5,1.0,4.0,5,3,0.0,0.0,4,3,10.0,0.8,Lebron James,Regular Season
1577,12,2003-11-19,CLE,@,WAS,L,1,40:00,10.0,18.0,0.56,2,4,0.5,6.0,8.0,0.75,2.0,5.0,7,8,2.0,1.0,4,2,28.0,25.0,Lebron James,Regular Season
1579,14,2003-11-22,CLE,@,ATL,L,1,42:00,3.0,16.0,0.19,0,1,0.0,9.0,10.0,0.9,2.0,4.0,6,4,2.0,1.0,3,1,15.0,9.3,Lebron James,Regular Season
1580,15,2003-11-26,CLE,@,NOH,L,1,39:00,5.0,17.0,0.29,1,4,0.25,4.0,4.0,1.0,2.0,6.0,8,9,0.0,0.0,4,1,15.0,10.2,Lebron James,Regular Season
1581,16,2003-11-28,CLE,@,DET,L,1,36:00,2.0,8.0,0.25,0,2,0.0,2.0,3.0,0.67,0.0,2.0,2,7,0.0,0.0,4,3,6.0,1.1,Lebron James,Regular Season
1583,18,2003-12-02,CLE,@,DEN,L,1,32:00,6.0,19.0,0.32,2,3,0.67,5.0,7.0,0.71,3.0,3.0,6,5,2.0,0.0,2,4,19.0,12.2,Lebron James,Regular Season
1589,24,2003-12-15,CLE,@,IND,L,1,44:00,10.0,16.0,0.62,0,3,0.0,7.0,8.0,0.88,1.0,3.0,4,6,3.0,3.0,6,1,27.0,23.9,Lebron James,Regular Season
1591,26,2003-12-19,CLE,@,PHI,W,1,42:00,14.0,24.0,0.58,5,7,0.71,3.0,3.0,1.0,1.0,3.0,4,5,4.0,0.0,4,1,36.0,29.5,Lebron James,Regular Season
1592,27,2003-12-20,CLE,@,CHI,W,1,42:00,11.0,22.0,0.5,0,5,0.0,10.0,12.0,0.83,1.0,5.0,6,10,2.0,2.0,4,2,32.0,28.0,Lebron James,Regular Season
1594,29,2003-12-25,CLE,@,ORL,L,1,47:00,13.0,28.0,0.46,4,10,0.4,4.0,5.0,0.8,1.0,1.0,2,6,2.0,1.0,8,0,34.0,19.1,Lebron James,Regular Season
1598,33,2004-01-02,CLE,@,NJN,L,1,37:00,6.0,19.0,0.32,0,4,0.0,2.0,4.0,0.5,1.0,3.0,4,9,1.0,0.0,3,2,14.0,7.4,Lebron James,Regular Season
1600,35,2004-01-07,CLE,@,TOR,L,1,38:00,10.0,23.0,0.43,0,3,0.0,1.0,2.0,0.5,0.0,2.0,2,5,0.0,0.0,2,3,21.0,9.4,Lebron James,Regular Season
1601,36,2004-01-09,CLE,@,BOS,L,1,43:00,7.0,19.0,0.37,0,3,0.0,5.0,7.0,0.71,0.0,3.0,3,6,3.0,0.0,5,1,19.0,10.4,Lebron James,Regular Season
1602,37,2004-01-12,CLE,@,LAL,L,1,37:00,6.0,20.0,0.3,0,3,0.0,4.0,5.0,0.8,1.0,4.0,5,7,1.0,1.0,6,3,16.0,5.3,Lebron James,Regular Season
1603,38,2004-01-13,CLE,@,SEA,W,1,44:00,11.0,26.0,0.42,0,1,0.0,5.0,6.0,0.83,4.0,5.0,9,9,2.0,0.0,4,2,27.0,20.6,Lebron James,Regular Season
1604,39,2004-01-15,CLE,@,GSW,L,1,43:00,8.0,21.0,0.38,2,5,0.4,11.0,13.0,0.85,2.0,4.0,6,6,3.0,0.0,2,0,29.0,24.5,Lebron James,Regular Season
1605,40,2004-01-17,CLE,@,UTA,W,1,45:00,12.0,28.0,0.43,2,4,0.5,3.0,5.0,0.6,1.0,6.0,7,2,2.0,1.0,4,2,29.0,15.2,Lebron James,Regular Season
1608,43,2004-01-30,CLE,@,MIL,L,1,37:00,7.0,25.0,0.28,1,6,0.17,5.0,8.0,0.62,2.0,6.0,8,3,1.0,0.0,5,5,20.0,3.4,Lebron James,Regular Season
1609,44,2004-02-01,CLE,@,WAS,W,1,43:00,14.0,27.0,0.52,1,2,0.5,9.0,11.0,0.82,3.0,3.0,6,4,0.0,2.0,6,4,38.0,23.5,Lebron James,Regular Season
1610,45,2004-02-03,CLE,@,DET,W,1,38:00,5.0,19.0,0.26,0,1,0.0,2.0,2.0,1.0,1.0,3.0,4,6,2.0,0.0,1,2,12.0,6.7,Lebron James,Regular Season
1612,47,2004-02-06,CLE,@,MIN,L,1,44:00,6.0,18.0,0.33,1,3,0.33,1.0,4.0,0.25,1.0,8.0,9,5,0.0,0.0,3,2,14.0,5.4,Lebron James,Regular Season
1620,55,2004-02-25,CLE,@,HOU,L,1,39:00,5.0,18.0,0.28,0,2,0.0,1.0,3.0,0.33,2.0,5.0,7,5,2.0,1.0,2,1,11.0,6.3,Lebron James,Regular Season
1621,56,2004-02-27,CLE,@,ORL,W,1,49:00,11.0,19.0,0.58,1,1,1.0,7.0,8.0,0.88,1.0,10.0,11,3,3.0,1.0,5,1,30.0,24.8,Lebron James,Regular Season
1622,57,2004-03-01,CLE,@,CHI,L,1,41:00,7.0,17.0,0.41,0,2,0.0,4.0,6.0,0.67,0.0,3.0,3,3,4.0,1.0,3,2,18.0,12.0,Lebron James,Regular Season
1624,59,2004-03-05,CLE,@,NOH,W,1,37:00,7.0,17.0,0.41,2,2,1.0,3.0,4.0,0.75,2.0,4.0,6,4,2.0,0.0,4,5,19.0,10.9,Lebron James,Regular Season
